Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing Name,Billing Street,Billing Address1,Billing Address2,Billing Company,Billing City,Billing Zip,Billing Province,Billing Country,Billing Phone,Shipping Name,Shipping Street,Shipping Address1,Shipping Address2,Shipping Company,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Shipping Phone,Notes,Cancelled at,Payment Method,Payment Reference,Refunded Amount,Vendor,Outstanding Balance,Employee,Location,Device ID,Id,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Tax 2 Name,Tax 2 Value,Tax 3 Name,Tax 3 Value,Tax 4 Name,Tax 4 Value,Tax 5 Name,Tax 5 Value,Phone,Receipt Number,Duties,Billing Province Name,Shipping Province Name,Payment ID,Payment Terms Name,Next Payment Due At,Payment References,Customer ID
藤翔太斎,hokkaido-customer-002@example.com,paid,2024-04-18 00:00:00 +0900,fulfilled,2024-04-20 00:00:00 +0900,JPY,32220,0,3222,35442,,0,宅配便,2024-04-18 00:00:00 +0900,3,北海道産 バター 200g×5個セット,3500,4200,DAI-BUT-005,true,true,fulfilled,藤翔太斎,,,,,北見市,,北海道,日本,090-3525-6105,藤翔太斎,,,,,北見市,,北海道,日本,090-3525-6105,北海道物産品 springの注文,,クレジットカード,pay-3-3004,0,十勝乳業,0,,,,,"北海道,spring,乳製品",Low,web,0,消費税 10%,3222,,,,,,,,,090-3525-6105,,0,北海道,北海道,pay-id-3-3004,,,pay-3-3004,CUST-3002
々木陽子佐,hokkaido-customer-015@example.com,paid,2024-05-29 00:00:00 +0900,fulfilled,2024-05-31 00:00:00 +0900,JPY,33800,0,3380,37180,,0,宅配便,2024-05-29 00:00:00 +0900,1,とうきびチョコ 20本入り,2000,2400,SWE-TOU-020,true,true,fulfilled,々木陽子佐,,,,,名古屋,,愛知県,日本,090-4000-6212,々木陽子佐,,,,,名古屋,,愛知県,日本,090-4000-6212,北海道物産品 springの注文,,クレジットカード,pay-3-3005,0,ホリ,0,,,,ORD-3005,"北海道,spring,スイーツ",Low,web,0,消費税 10%,3380,,,,,,,,,090-4000-6212,,0,愛知県,愛知県,pay-id-3-3005,,,pay-3-3005,CUST-3015
々木陽子佐,hokkaido-customer-015@example.com,paid,2024-05-29 00:00:00 +0900,fulfilled,2024-05-31 00:00:00 +0900,JPY,33800,0,3380,37180,,0,宅配便,2024-05-29 00:00:00 +0900,2,北海道産 メロン 夕張メロン 2玉 (中),8000,9600,AGR-MEL-002-中,true,true,fulfilled,々木陽子佐,,,,,名古屋,,愛知県,日本,090-4000-6212,々木陽子佐,,,,,名古屋,,愛知県,日本,090-4000-6212,北海道物産品 springの注文,,クレジットカード,pay-3-3005,0,夕張農協,0,,,,,"北海道,spring,スイーツ",Low,web,0,消費税 10%,3380,,,,,,,,,090-4000-6212,,0,愛知県,愛知県,pay-id-3-3005,,,pay-3-3005,CUST-3015
々木陽子佐,hokkaido-customer-015@example.com,paid,2024-05-29 00:00:00 +0900,fulfilled,2024-05-31 00:00:00 +0900,JPY,33800,0,3380,37180,,0,宅配便,2024-05-29 00:00:00 +0900,2,北海道産 チーズ詰め合わせ 6種,5800,6960,DAI-CHE-006,true,true,fulfilled,々木陽子佐,,,,,名古屋,,愛知県,日本,090-4000-6212,々木陽子佐,,,,,名古屋,,愛知県,日本,090-4000-6212,北海道物産品 springの注文,,クレジットカード,pay-3-3005,0,富良野チーズ工房,0,,,,,"北海道,spring,スイーツ",Low,web,0,消費税 10%,3380,,,,,,,,,090-4000-6212,,0,愛知県,愛知県,pay-id-3-3005,,,pay-3-3005,CUST-3015
々木陽子佐,hokkaido-customer-015@example.com,paid,2024-05-29 00:00:00 +0900,fulfilled,2024-05-31 00:00:00 +0900,JPY,33800,0,3380,37180,,0,宅配便,2024-05-29 00:00:00 +0900,1,北海道産 アスパラガス 1kg (中),4200,5040,AGR-ASP-001-中,true,true,fulfilled,々木陽子佐,,,,,名古屋,,愛知県,日本,090-4000-6212,々木陽子佐,,,,,名古屋,,愛知県,日本,090-4000-6212,北海道物産品 springの注文,,クレジットカード,pay-3-3005,0,富良野農園,0,,,,,"北海道,spring,スイーツ",Low,web,0,消費税 10%,3380,,,,,,,,,090-4000-6212,,0,愛知県,愛知県,pay-id-3-3005,,,pay-3-3005,CUST-3015
藤大輝斎,hokkaido-customer-119@example.com,paid,2024-09-14 00:00:00 +0900,fulfilled,2024-09-16 00:00:00 +0900,JPY,24300,0,2430,26730,,0,宅配便,2024-09-14 00:00:00 +0900,3,北海道産 秋鮭 切り身セット (中),4500,5400,SEA-AKI-001-中,true,true,fulfilled,藤大輝斎,,,,,根室市,,北海道,日本,090-6808-6395,藤大輝斎,,,,,根室市,,北海道,日本,090-6808-6395,北海道物産品 autumnの注文,,クレジットカード,pay-3-3006,0,函館海産,0,,,,ORD-3006,"北海道,autumn,海産物",Low,web,0,消費税 10%,2430,,,,,,,,,090-6808-6395,,0,北海道,北海道,pay-id-3-3006,,,pay-3-3006,CUST-3119
藤大輝斎,hokkaido-customer-119@example.com,paid,2024-09-14 00:00:00 +0900,fulfilled,2024-09-16 00:00:00 +0900,JPY,24300,0,2430,26730,,0,宅配便,2024-09-14 00:00:00 +0900,2,ハスカップジュエリー 6個入,1800,2160,SWE-HAS-006,true,true,fulfilled,藤大輝斎,,,,,根室市,,北海道,日本,090-6808-6395,藤大輝斎,,,,,根室市,,北海道,日本,090-6808-6395,北海道物産品 autumnの注文,,クレジットカード,pay-3-3006,0,もりもと,0,,,,,"北海道,autumn,海産物",Low,web,0,消費税 10%,2430,,,,,,,,,090-6808-6395,,0,北海道,北海道,pay-id-3-3006,,,pay-3-3006,CUST-3119
藤大輝斎,hokkaido-customer-119@example.com,paid,2024-09-14 00:00:00 +0900,fulfilled,2024-09-16 00:00:00 +0900,JPY,24300,0,2430,26730,,0,宅配便,2024-09-14 00:00:00 +0900,2,北海道限定 ガラナ 500ml×24本,3600,4320,DRI-GAR-024,true,true,fulfilled,藤大輝斎,,,,,根室市,,北海道,日本,090-6808-6395,藤大輝斎,,,,,根室市,,北海道,日本,090-6808-6395,北海道物産品 autumnの注文,,クレジットカード,pay-3-3006,0,コアップガラナ,0,,,,,"北海道,autumn,海産物",Low,web,0,消費税 10%,2430,,,,,,,,,090-6808-6395,,0,北海道,北海道,pay-id-3-3006,,,pay-3-3006,CUST-3119
花子林,hokkaido-customer-129@example.com,paid,2023-03-19 00:00:00 +0900,fulfilled,2023-03-21 00:00:00 +0900,JPY,19200,0,1920,21120,,0,宅配便,2023-03-19 00:00:00 +0900,2,北海道産 チーズ詰め合わせ 6種,5800,6960,DAI-CHE-006,true,true,fulfilled,花子林,,,,,大阪,,大阪府,日本,090-9243-2249,花子林,,,,,大阪,,大阪府,日本,090-9243-2249,北海道物産品 springの注文,,クレジットカード,pay-3-3007,0,富良野チーズ工房,0,,,,ORD-3007,"北海道,spring,乳製品",Low,web,0,消費税 10%,1920,,,,,,,,,090-9243-2249,,0,大阪府,大阪府,pay-id-3-3007,,,pay-3-3007,CUST-3129
花子林,hokkaido-customer-129@example.com,paid,2023-03-19 00:00:00 +0900,fulfilled,2023-03-21 00:00:00 +0900,JPY,19200,0,1920,21120,,0,宅配便,2023-03-19 00:00:00 +0900,2,北海道産 とうもろこし ゴールドラッシュ 10本 (中),3800,4560,AGR-COR-010-中,true,true,fulfilled,花子林,,,,,大阪,,大阪府,日本,090-9243-2249,花子林,,,,,大阪,,大阪府,日本,090-9243-2249,北海道物産品 springの注文,,クレジットカード,pay-3-3007,0,美瑛農園,0,,,,,"北海道,spring,乳製品",Low,web,0,消費税 10%,1920,,,,,,,,,090-9243-2249,,0,大阪府,大阪府,pay-id-3-3007,,,pay-3-3007,CUST-3129
田幸子山,hokkaido-customer-140@example.com,paid,2022-02-24 00:00:00 +0900,fulfilled,2022-02-26 00:00:00 +0900,JPY,67500,0,6750,74250,,0,宅配便,2022-02-24 00:00:00 +0900,3,北海道産 タラバガニ脚 1kg (大),22500,27000,SEA-TAR-001-大,true,true,fulfilled,田幸子山,,,,,大阪,,大阪府,日本,090-9589-3224,田幸子山,,,,,大阪,,大阪府,日本,090-9589-3224,北海道物産品 winterの注文,,クレジットカード,pay-3-3008,0,稚内港直送,0,,,,ORD-3008,"北海道,winter,海産物",Low,web,0,消費税 10%,6750,,,,,,,,,090-9589-3224,,0,大阪府,大阪府,pay-id-3-3008,,,pay-3-3008,CUST-3140
村真由美中,hokkaido-customer-095@example.com,paid,2022-08-02 00:00:00 +0900,fulfilled,2022-08-04 00:00:00 +0900,JPY,9600,800,960,11360,,0,宅配便,2022-08-02 00:00:00 +0900,3,リボンナポリン 500ml×24本,3200,3840,DRI-NAP-024,true,true,fulfilled,村真由美中,,,,,滝川市,,北海道,日本,090-9698-8529,村真由美中,,,,,滝川市,,北海道,日本,090-9698-8529,北海道物産品 summerの注文,,クレジットカード,pay-3-3009,0,ポッカサッポロ,0,,,,ORD-3009,"北海道,summer,飲料",Low,web,0,消費税 10%,960,,,,,,,,,090-9698-8529,,0,北海道,北海道,pay-id-3-3009,,,pay-3-3009,CUST-3095
中舞田,hokkaido-customer-042@example.com,paid,2022-01-24 00:00:00 +0900,fulfilled,2022-01-26 00:00:00 +0900,JPY,22500,0,2250,24750,,0,宅配便,2022-01-24 00:00:00 +0900,1,北海道産 タラバガニ脚 1kg (大),22500,27000,SEA-TAR-001-大,true,true,fulfilled,中舞田,,,,,帯広市,,北海道,日本,090-7695-2717,中舞田,,,,,帯広市,,北海道,日本,090-7695-2717,北海道物産品 winterの注文,,クレジットカード,pay-3-3010,0,稚内港直送,0,,,,ORD-3010,"北海道,winter,海産物",Low,web,0,消費税 10%,2250,,,,,,,,,090-7695-2717,,0,北海道,北海道,pay-id-3-3010,,,pay-3-3010,CUST-3042
木翔太鈴,hokkaido-customer-105@example.com,paid,2025-06-22 00:00:00 +0900,fulfilled,2025-06-24 00:00:00 +0900,JPY,11200,0,1120,12320,,0,宅配便,2025-06-22 00:00:00 +0900,1,北海道産 アイスクリーム 12個セット,4800,5760,DAI-ICE-012,true,true,fulfilled,木翔太鈴,,,,,福岡,,福岡県,日本,090-5470-5768,木翔太鈴,,,,,福岡,,福岡県,日本,090-5470-5768,北海道物産品 summerの注文,,クレジットカード,pay-3-3011,0,札幌アイス,0,,,,ORD-3011,"北海道,summer,乳製品",Low,web,0,消費税 10%,1120,,,,,,,,,090-5470-5768,,0,福岡県,福岡県,pay-id-3-3011,,,pay-3-3011,CUST-3105
木翔太鈴,hokkaido-customer-105@example.com,paid,2025-06-22 00:00:00 +0900,fulfilled,2025-06-24 00:00:00 +0900,JPY,11200,0,1120,12320,,0,宅配便,2025-06-22 00:00:00 +0900,2,リボンナポリン 500ml×24本,3200,3840,DRI-NAP-024,true,true,fulfilled,木翔太鈴,,,,,福岡,,福岡県,日本,090-5470-5768,木翔太鈴,,,,,福岡,,福岡県,日本,090-5470-5768,北海道物産品 summerの注文,,クレジットカード,pay-3-3011,0,ポッカサッポロ,0,,,,,"北海道,summer,乳製品",Low,web,0,消費税 10%,1120,,,,,,,,,090-5470-5768,,0,福岡県,福岡県,pay-id-3-3011,,,pay-3-3011,CUST-3105
口次郎山,hokkaido-customer-069@example.com,paid,2024-03-27 00:00:00 +0900,fulfilled,2024-03-29 00:00:00 +0900,JPY,5800,800,580,7180,,0,宅配便,2024-03-27 00:00:00 +0900,1,北海道産 チーズ詰め合わせ 6種,5800,6960,DAI-CHE-006,true,true,fulfilled,口次郎山,,,,,福岡,,福岡県,日本,090-1642-4135,口次郎山,,,,,福岡,,福岡県,日本,090-1642-4135,北海道物産品 springの注文,,クレジットカード,pay-3-3012,0,富良野チーズ工房,0,,,,ORD-3012,"北海道,spring,乳製品",Low,web,0,消費税 10%,580,,,,,,,,,090-1642-4135,,0,福岡県,福岡県,pay-id-3-3012,,,pay-3-3012,CUST-3069
村幸子中,hokkaido-customer-096@example.com,paid,2023-01-25 00:00:00 +0900,fulfilled,2023-01-27 00:00:00 +0900,JPY,17100,0,1710,18810,,0,宅配便,2023-01-25 00:00:00 +0900,3,旭川醤油ラーメン 5食セット,2400,2880,NOO-SHO-005,true,true,fulfilled,村幸子中,,,,,大阪,,大阪府,日本,090-3720-1931,村幸子中,,,,,大阪,,大阪府,日本,090-3720-1931,北海道物産品 winterの注文,,クレジットカード,pay-3-3013,0,旭川ラーメン村,0,,,,ORD-3013,"北海道,winter,ラーメン",Low,web,0,消費税 10%,1710,,,,,,,,,090-3720-1931,,0,大阪府,大阪府,pay-id-3-3013,,,pay-3-3013,CUST-3096
村幸子中,hokkaido-customer-096@example.com,paid,2023-01-25 00:00:00 +0900,fulfilled,2023-01-27 00:00:00 +0900,JPY,17100,0,1710,18810,,0,宅配便,2023-01-25 00:00:00 +0900,1,札幌味噌ラーメン 5食セット,2500,3000,NOO-MIS-005,true,true,fulfilled,村幸子中,,,,,大阪,,大阪府,日本,090-3720-1931,村幸子中,,,,,大阪,,大阪府,日本,090-3720-1931,北海道物産品 winterの注文,,クレジットカード,pay-3-3013,0,札幌ラーメン横丁,0,,,,,"北海道,winter,ラーメン",Low,web,0,消費税 10%,1710,,,,,,,,,090-3720-1931,,0,大阪府,大阪府,pay-id-3-3013,,,pay-3-3013,CUST-3096
村幸子中,hokkaido-customer-096@example.com,paid,2023-01-25 00:00:00 +0900,fulfilled,2023-01-27 00:00:00 +0900,JPY,17100,0,1710,18810,,0,宅配便,2023-01-25 00:00:00 +0900,2,札幌味噌ラーメン 5食セット,2500,3000,NOO-MIS-005,true,true,fulfilled,村幸子中,,,,,大阪,,大阪府,日本,090-3720-1931,村幸子中,,,,,大阪,,大阪府,日本,090-3720-1931,北海道物産品 winterの注文,,クレジットカード,pay-3-3013,0,札幌ラーメン横丁,0,,,,,"北海道,winter,ラーメン",Low,web,0,消費税 10%,1710,,,,,,,,,090-3720-1931,,0,大阪府,大阪府,pay-id-3-3013,,,pay-3-3013,CUST-3096
村幸子中,hokkaido-customer-096@example.com,paid,2023-01-25 00:00:00 +0900,fulfilled,2023-01-27 00:00:00 +0900,JPY,17100,0,1710,18810,,0,宅配便,2023-01-25 00:00:00 +0900,1,北海道味噌 1kg×3個,2400,2880,PRO-MIS-003,true,true,fulfilled,村幸子中,,,,,大阪,,大阪府,日本,090-3720-1931,村幸子中,,,,,大阪,,大阪府,日本,090-3720-1931,北海道物産品 winterの注文,,クレジットカード,pay-3-3013,0,札幌味噌,0,,,,,"北海道,winter,ラーメン",Low,web,0,消費税 10%,1710,,,,,,,,,090-3720-1931,,0,大阪府,大阪府,pay-id-3-3013,,,pay-3-3013,CUST-3096
本誠松,hokkaido-customer-005@example.com,paid,2023-04-08 00:00:00 +0900,fulfilled,2023-04-10 00:00:00 +0900,JPY,8400,800,840,10040,,0,宅配便,2023-04-08 00:00:00 +0900,2,北海道産 アスパラガス 1kg (中),4200,5040,AGR-ASP-001-中,true,true,fulfilled,本誠松,,,,,大阪,,大阪府,日本,090-2742-3720,本誠松,,,,,大阪,,大阪府,日本,090-2742-3720,北海道物産品 springの注文,,クレジットカード,pay-3-3014,0,富良野農園,0,,,,ORD-3014,"北海道,spring,農産物",Low,web,0,消費税 10%,840,,,,,,,,,090-2742-3720,,0,大阪府,大阪府,pay-id-3-3014,,,pay-3-3014,CUST-3005
田花子吉,hokkaido-customer-057@example.com,paid,2025-04-08 00:00:00 +0900,fulfilled,2025-04-10 00:00:00 +0900,JPY,12000,0,1200,13200,,0,宅配便,2025-04-08 00:00:00 +0900,1,北海道産 メロン 夕張メロン 2玉 (大),12000,14400,AGR-MEL-002-大,true,true,fulfilled,田花子吉,,,,,札幌市,,北海道,日本,090-5708-2270,田花子吉,,,,,札幌市,,北海道,日本,090-5708-2270,北海道物産品 springの注文,,クレジットカード,pay-3-3015,0,夕張農協,0,,,,ORD-3015,"北海道,spring,農産物",Low,web,0,消費税 10%,1200,,,,,,,,,090-5708-2270,,0,北海道,北海道,pay-id-3-3015,,,pay-3-3015,CUST-3057
藤美咲加,hokkaido-customer-109@example.com,paid,2023-05-01 00:00:00 +0900,fulfilled,2023-05-03 00:00:00 +0900,JPY,36000,0,3600,39600,,0,宅配便,2023-05-01 00:00:00 +0900,3,北海道産 メロン 夕張メロン 2玉 (大),12000,14400,AGR-MEL-002-大,true,true,fulfilled,藤美咲加,,,,,福岡,,福岡県,日本,090-7605-7533,藤美咲加,,,,,福岡,,福岡県,日本,090-7605-7533,北海道物産品 springの注文,,クレジットカード,pay-3-3016,0,夕張農協,0,,,,ORD-3016,"北海道,spring,農産物",Low,web,0,消費税 10%,3600,,,,,,,,,090-7605-7533,,0,福岡県,福岡県,pay-id-3-3016,,,pay-3-3016,CUST-3109
上太郎井,hokkaido-customer-150@example.com,paid,2024-01-01 00:00:00 +0900,fulfilled,2024-01-03 00:00:00 +0900,JPY,5950,800,595,7345,,0,宅配便,2024-01-01 00:00:00 +0900,1,北海道産 いくら醤油漬け 500g (小),5950,7140,SEA-IKR-500-小,true,true,fulfilled,上太郎井,,,,,仙台,,宮城県,日本,090-8291-1280,上太郎井,,,,,仙台,,宮城県,日本,090-8291-1280,北海道物産品 winterの注文,,クレジットカード,pay-3-3017,0,函館海産,0,,,,ORD-3017,"北海道,winter,海産物",Low,web,0,消費税 10%,595,,,,,,,,,090-8291-1280,,0,宮城県,宮城県,pay-id-3-3017,,,pay-3-3017,CUST-3150
口愛山,hokkaido-customer-066@example.com,paid,2025-05-20 00:00:00 +0900,fulfilled,2025-05-22 00:00:00 +0900,JPY,22277,0,2227,24504,,0,宅配便,2025-05-20 00:00:00 +0900,3,北海道産 玉ねぎ 北もみじ 10kg (小),1959,2350,AGR-ONI-010-小,true,true,fulfilled,口愛山,,,,,東京,,東京都,日本,090-1654-4639,口愛山,,,,,東京,,東京都,日本,090-1654-4639,北海道物産品 springの注文,,クレジットカード,pay-3-3018,0,北見農場,0,,,,ORD-3018,"北海道,spring,農産物",Low,web,0,消費税 10%,2227,,,,,,,,,090-1654-4639,,0,東京都,東京都,pay-id-3-3018,,,pay-3-3018,CUST-3066
口愛山,hokkaido-customer-066@example.com,paid,2025-05-20 00:00:00 +0900,fulfilled,2025-05-22 00:00:00 +0900,JPY,22277,0,2227,24504,,0,宅配便,2025-05-20 00:00:00 +0900,1,北海道産 メロン 夕張メロン 2玉 (小),5600,6720,AGR-MEL-002-小,true,true,fulfilled,口愛山,,,,,東京,,東京都,日本,090-1654-4639,口愛山,,,,,東京,,東京都,日本,090-1654-4639,北海道物産品 springの注文,,クレジットカード,pay-3-3018,0,夕張農協,0,,,,,"北海道,spring,農産物",Low,web,0,消費税 10%,2227,,,,,,,,,090-1654-4639,,0,東京都,東京都,pay-id-3-3018,,,pay-3-3018,CUST-3066
口愛山,hokkaido-customer-066@example.com,paid,2025-05-20 00:00:00 +0900,fulfilled,2025-05-22 00:00:00 +0900,JPY,22277,0,2227,24504,,0,宅配便,2025-05-20 00:00:00 +0900,1,北海道産 飲むヨーグルト 900ml×6本,3600,4320,DAI-YOG-006,true,true,fulfilled,口愛山,,,,,東京,,東京都,日本,090-1654-4639,口愛山,,,,,東京,,東京都,日本,090-1654-4639,北海道物産品 springの注文,,クレジットカード,pay-3-3018,0,小樽牧場,0,,,,,"北海道,spring,農産物",Low,web,0,消費税 10%,2227,,,,,,,,,090-1654-4639,,0,東京都,東京都,pay-id-3-3018,,,pay-3-3018,CUST-3066
